timestamp,vpin,bucket_id,buy_volume,sell_volume,order_imbalance,alert,alert_level
2022-11-07 12:08:11.826000+00:00,0.6621,1475,1.77727,3.22273,0.3555,True,ELEVATED
2022-11-07 12:08:13.519000+00:00,0.6576,1476,4.23976,0.76024,0.848,True,ELEVATED
2022-11-07 12:08:16.959000+00:00,0.651,1477,0.82441,4.17559,0.1649,True,ELEVATED
2022-11-07 12:08:20.986000+00:00,0.6343,1478,2.77484,2.22516,0.555,True,MODERATE
2022-11-07 12:08:21.041000+00:00,0.6368,1479,0.0005,4.9995,0.0001,True,MODERATE
2022-11-07 12:08:21.167000+00:00,0.6465,1480,0.17893,4.82107,0.0358,True,MODERATE
2022-11-07 12:08:21.167000+00:00,0.6529,1481,0.0,5.0,0.0,True,ELEVATED
2022-11-07 12:08:21.170000+00:00,0.6699,1482,0.0,5.0,0.0,True,ELEVATED
2022-11-07 12:08:21.170000+00:00,0.6763,1483,0.0,5.0,0.0,True,ELEVATED
2022-11-07 12:08:21.178000+00:00,0.6835,1484,0.0,5.0,0.0,True,ELEVATED
2022-11-07 12:08:21.234000+00:00,0.6814,1485,0.25221,4.74779,0.0504,True,ELEVATED
2022-11-07 12:08:21.313000+00:00,0.6911,1486,4.27236,0.72764,0.8545,True,ELEVATED
2022-11-07 12:08:21.390000+00:00,0.6903,1487,4.74424,0.25576,0.9488,True,ELEVATED
2022-11-07 12:08:21.512000+00:00,0.6997,1488,4.89205,0.10795,0.9784,True,ELEVATED
2022-11-07 12:08:21.818000+00:00,0.6962,1489,4.50464,0.49536,0.9009,True,ELEVATED
2022-11-07 12:08:22.710000+00:00,0.6862,1490,2.67225,2.32775,0.5344,True,ELEVATED
2022-11-07 12:08:24.073000+00:00,0.6899,1491,3.18162,1.81838,0.6363,True,ELEVATED
2022-11-07 12:08:25.004000+00:00,0.6882,1492,2.36649,2.63351,0.4733,True,ELEVATED
2022-11-07 12:08:25.007000+00:00,0.6936,1493,0.0,5.0,0.0,True,ELEVATED
2022-11-07 12:08:25.225000+00:00,0.6787,1494,3.13569,1.86431,0.6271,True,ELEVATED
2022-11-07 12:08:25.248000+00:00,0.6835,1495,5.0,0.0,1.0,True,ELEVATED
2022-11-07 12:08:25.268000+00:00,0.6868,1496,4.59458,0.40542,0.9189,True,ELEVATED
2022-11-07 12:08:25.379000+00:00,0.6834,1497,1.01229,3.98771,0.2025,True,ELEVATED
2022-11-07 12:08:27.004000+00:00,0.6868,1498,1.24346,3.75654,0.2487,True,ELEVATED
2022-11-07 12:08:28.416000+00:00,0.6884,1499,1.78437,3.21563,0.3569,True,ELEVATED
2022-11-07 12:08:29.035000+00:00,0.677,1500,1.8082,3.1918,0.3616,True,ELEVATED
2022-11-07 12:08:31.165000+00:00,0.6732,1501,4.51842,0.48158,0.9037,True,ELEVATED
2022-11-07 12:08:35.515000+00:00,0.6622,1502,1.37152,3.62848,0.2743,True,ELEVATED
2022-11-07 12:08:36.380000+00:00,0.6474,1503,2.62784,2.37216,0.5256,True,MODERATE
2022-11-07 12:08:37.025000+00:00,0.6453,1504,4.31033,0.68967,0.8621,True,MODERATE
2022-11-07 12:08:41.669000+00:00,0.6329,1505,3.44848,1.55152,0.6897,True,MODERATE
2022-11-07 12:08:41.719000+00:00,0.6333,1506,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:08:41.917000+00:00,0.634,1507,4.87021,0.12979,0.974,True,MODERATE
2022-11-07 12:08:42.604000+00:00,0.634,1508,4.33447,0.66553,0.8669,True,MODERATE
2022-11-07 12:08:42.860000+00:00,0.6292,1509,4.28597,0.71403,0.8572,True,MODERATE
2022-11-07 12:08:43.143000+00:00,0.6298,1510,4.88412,0.11588,0.9768,True,MODERATE
2022-11-07 12:08:44.421000+00:00,0.6326,1511,0.50665,4.49335,0.1013,True,MODERATE
2022-11-07 12:08:50.379000+00:00,0.6391,1512,1.37331,3.62669,0.2747,True,MODERATE
2022-11-07 12:08:53.574000+00:00,0.6277,1513,1.52877,3.47123,0.3058,True,MODERATE
2022-11-07 12:08:54.944000+00:00,0.6326,1514,4.90966,0.09034,0.9819,True,MODERATE
2022-11-07 12:08:58.643000+00:00,0.6317,1515,1.29931,3.70069,0.2599,True,MODERATE
2022-11-07 12:09:06.199000+00:00,0.6235,1516,3.85058,1.14942,0.7701,True,MODERATE
2022-11-07 12:09:09.866000+00:00,0.6229,1517,4.07698,0.92302,0.8154,True,MODERATE
2022-11-07 12:09:13.730000+00:00,0.618,1518,2.63169,2.36831,0.5263,True,MODERATE
2022-11-07 12:09:14.201000+00:00,0.6219,1519,0.19916,4.80084,0.0398,True,MODERATE
2022-11-07 12:09:16.092000+00:00,0.6205,1520,3.7489,1.2511,0.7498,True,MODERATE
2022-11-07 12:09:18.992000+00:00,0.6196,1521,4.09959,0.90041,0.8199,True,MODERATE
2022-11-07 12:09:20.953000+00:00,0.618,1522,3.82088,1.17912,0.7642,True,MODERATE
2022-11-07 12:09:23.094000+00:00,0.6291,1523,0.93683,4.06317,0.1874,True,MODERATE
2022-11-07 12:09:27.488000+00:00,0.6412,1524,0.81413,4.18587,0.1628,True,MODERATE
2022-11-07 12:09:27.760000+00:00,0.6388,1525,2.08376,2.91624,0.4168,True,MODERATE
2022-11-07 12:09:31.331000+00:00,0.6268,1526,2.73825,2.26175,0.5477,True,MODERATE
2022-11-07 12:09:33.067000+00:00,0.6291,1527,4.46614,0.53386,0.8932,True,MODERATE
2022-11-07 12:09:34.546000+00:00,0.6322,1528,1.83946,3.16054,0.3679,True,MODERATE
2022-11-07 12:09:37.809000+00:00,0.6132,1529,2.37661,2.62339,0.4753,True,MODERATE
2022-11-07 12:09:41.291000+00:00,0.5998,1530,3.14992,1.85008,0.63,True,MODERATE
2022-11-07 12:09:42.132000+00:00,0.5832,1531,2.06914,2.93086,0.4138,True,MODERATE
2022-11-07 12:09:44.347000+00:00,0.5639,1532,2.41587,2.58413,0.4832,True,MODERATE
2022-11-07 12:09:44.926000+00:00,0.5538,1533,1.26185,3.73815,0.2524,True,MODERATE
2022-11-07 12:09:48.429000+00:00,0.5408,1534,3.37379,1.62621,0.6748,False,MODERATE
2022-11-07 12:09:51.547000+00:00,0.5282,1535,3.16668,1.83332,0.6333,False,MODERATE
2022-11-07 12:09:53.356000+00:00,0.5325,1536,4.81295,0.18705,0.9626,False,MODERATE
2022-11-07 12:09:55.970000+00:00,0.5194,1537,3.10601,1.89399,0.6212,False,MODERATE
2022-11-07 12:09:57.384000+00:00,0.5163,1538,0.49651,4.50349,0.0993,False,MODERATE
2022-11-07 12:10:01.295000+00:00,0.5143,1539,0.74613,4.25387,0.1492,False,MODERATE
2022-11-07 12:10:01.999000+00:00,0.5219,1540,1.37128,3.62872,0.2743,False,MODERATE
2022-11-07 12:10:03.434000+00:00,0.5268,1541,3.79632,1.20368,0.7593,False,MODERATE
2022-11-07 12:10:04.105000+00:00,0.5409,1542,0.60223,4.39777,0.1204,False,MODERATE
2022-11-07 12:10:04.899000+00:00,0.5246,1543,2.03761,2.96239,0.4075,False,MODERATE
2022-11-07 12:10:04.988000+00:00,0.5396,1544,5.0,0.0,1.0,False,MODERATE
2022-11-07 12:10:05.915000+00:00,0.5345,1545,0.62991,4.37009,0.126,False,MODERATE
2022-11-07 12:10:06.442000+00:00,0.5293,1546,1.05622,3.94378,0.2112,False,MODERATE
2022-11-07 12:10:07.705000+00:00,0.5215,1547,1.99318,3.00682,0.3986,False,MODERATE
2022-11-07 12:10:08.862000+00:00,0.5285,1548,4.63521,0.36479,0.927,False,MODERATE
2022-11-07 12:10:11.252000+00:00,0.527,1549,3.02672,1.97328,0.6053,False,MODERATE
2022-11-07 12:10:13.321000+00:00,0.5292,1550,1.53524,3.46476,0.307,False,MODERATE
2022-11-07 12:10:13.847000+00:00,0.5193,1551,3.29,1.71,0.658,False,MODERATE
2022-11-07 12:10:18.085000+00:00,0.5171,1552,1.64682,3.35318,0.3294,False,MODERATE
2022-11-07 12:10:23.642000+00:00,0.5245,1553,1.4527,3.5473,0.2905,False,MODERATE
2022-11-07 12:10:25.695000+00:00,0.5276,1554,4.69425,0.30575,0.9389,False,MODERATE
2022-11-07 12:10:26.791000+00:00,0.5246,1555,3.07524,1.92476,0.615,False,MODERATE
2022-11-07 12:10:27.231000+00:00,0.5235,1556,0.13633,4.86367,0.0273,False,MODERATE
2022-11-07 12:10:32.952000+00:00,0.5102,1557,3.20507,1.79493,0.641,False,MODERATE
2022-11-07 12:10:33.334000+00:00,0.5035,1558,3.50187,1.49813,0.7004,False,MODERATE
2022-11-07 12:10:36.160000+00:00,0.4979,1559,3.59145,1.40855,0.7183,False,NORMAL
2022-11-07 12:10:36.666000+00:00,0.4876,1560,3.59378,1.40622,0.7188,False,NORMAL
2022-11-07 12:10:36.867000+00:00,0.4917,1561,5.0,0.0,1.0,False,NORMAL
2022-11-07 12:10:37.098000+00:00,0.5025,1562,4.98314,0.01686,0.9966,False,MODERATE
2022-11-07 12:10:37.677000+00:00,0.5133,1563,4.81883,0.18117,0.9638,False,MODERATE
2022-11-07 12:10:37.724000+00:00,0.5125,1564,4.80993,0.19007,0.962,False,MODERATE
2022-11-07 12:10:38.518000+00:00,0.5056,1565,2.16186,2.83814,0.4324,False,MODERATE
2022-11-07 12:10:39.314000+00:00,0.4979,1566,2.11392,2.88608,0.4228,False,NORMAL
2022-11-07 12:10:39.707000+00:00,0.4932,1567,1.50993,3.49007,0.302,False,NORMAL
2022-11-07 12:10:39.846000+00:00,0.5095,1568,4.67323,0.32677,0.9346,False,MODERATE
2022-11-07 12:10:44.282000+00:00,0.5019,1569,1.1588,3.8412,0.2318,False,MODERATE
2022-11-07 12:10:45.421000+00:00,0.5082,1570,0.46384,4.53616,0.0928,False,MODERATE
2022-11-07 12:10:45.464000+00:00,0.5153,1571,0.0125,4.9875,0.0025,False,MODERATE
2022-11-07 12:10:48.015000+00:00,0.5064,1572,2.28044,2.71956,0.4561,False,MODERATE
2022-11-07 12:10:48.581000+00:00,0.5045,1573,3.82271,1.17729,0.7645,False,MODERATE
2022-11-07 12:10:53.180000+00:00,0.4988,1574,1.5231,3.4769,0.3046,False,NORMAL
2022-11-07 12:10:55.203000+00:00,0.4972,1575,2.70376,2.29624,0.5408,False,NORMAL
2022-11-07 12:10:58.380000+00:00,0.5082,1576,0.88318,4.11682,0.1766,False,MODERATE
2022-11-07 12:10:58.648000+00:00,0.5111,1577,0.17423,4.82577,0.0348,False,MODERATE
2022-11-07 12:10:58.903000+00:00,0.5229,1578,0.35989,4.64011,0.072,False,MODERATE
2022-11-07 12:11:00.219000+00:00,0.5343,1579,4.04549,0.95451,0.8091,False,MODERATE
2022-11-07 12:11:02.018000+00:00,0.5411,1580,0.9918,4.0082,0.1984,False,MODERATE
2022-11-07 12:11:02.165000+00:00,0.5573,1581,0.04869,4.95131,0.0097,True,MODERATE
2022-11-07 12:11:02.242000+00:00,0.574,1582,0.32729,4.67271,0.0655,True,MODERATE
2022-11-07 12:11:03.212000+00:00,0.5759,1583,3.97359,1.02641,0.7947,True,MODERATE
2022-11-07 12:11:04.326000+00:00,0.5768,1584,1.5066,3.4934,0.3013,True,MODERATE
2022-11-07 12:11:05.394000+00:00,0.5761,1585,1.93151,3.06849,0.3863,True,MODERATE
2022-11-07 12:11:06.572000+00:00,0.5603,1586,2.15187,2.84813,0.4304,True,MODERATE
2022-11-07 12:11:07.255000+00:00,0.5737,1587,4.77293,0.22707,0.9546,True,MODERATE
2022-11-07 12:11:08.132000+00:00,0.5692,1588,1.06058,3.93942,0.2121,True,MODERATE
2022-11-07 12:11:10.919000+00:00,0.5657,1589,1.18125,3.81875,0.2363,True,MODERATE
2022-11-07 12:11:11.308000+00:00,0.5689,1590,4.03242,0.96758,0.8065,True,MODERATE
2022-11-07 12:11:11.454000+00:00,0.5601,1591,2.31069,2.68931,0.4621,True,MODERATE
2022-11-07 12:11:11.732000+00:00,0.5619,1592,0.37197,4.62803,0.0744,True,MODERATE
2022-11-07 12:11:13.240000+00:00,0.5663,1593,3.51037,1.48963,0.7021,True,MODERATE
2022-11-07 12:11:14.578000+00:00,0.5562,1594,3.73925,1.26075,0.7478,True,MODERATE
2022-11-07 12:11:17.646000+00:00,0.5516,1595,1.2062,3.7938,0.2412,True,MODERATE
2022-11-07 12:11:19.154000+00:00,0.5584,1596,0.20269,4.79731,0.0405,True,MODERATE
2022-11-07 12:11:23.622000+00:00,0.5653,1597,3.86715,1.13285,0.7734,True,MODERATE
2022-11-07 12:11:26.029000+00:00,0.5572,1598,3.62895,1.37105,0.7258,True,MODERATE
2022-11-07 12:11:26.691000+00:00,0.5721,1599,4.87892,0.12108,0.9758,True,MODERATE
2022-11-07 12:11:27.385000+00:00,0.569,1600,3.08201,1.91799,0.6164,True,MODERATE
2022-11-07 12:11:27.485000+00:00,0.569,1601,3.29413,1.70587,0.6588,True,MODERATE
2022-11-07 12:11:29.011000+00:00,0.5712,1602,1.38101,3.61899,0.2762,True,MODERATE
2022-11-07 12:11:29.901000+00:00,0.5777,1603,4.36211,0.63789,0.8724,True,MODERATE
2022-11-07 12:11:30.450000+00:00,0.5694,1604,1.33954,3.66046,0.2679,True,MODERATE
2022-11-07 12:11:32.478000+00:00,0.5671,1605,2.78079,2.21921,0.5562,True,MODERATE
2022-11-07 12:11:33.138000+00:00,0.5502,1606,2.24662,2.75338,0.4493,True,MODERATE
2022-11-07 12:11:35.238000+00:00,0.5583,1607,0.77355,4.22645,0.1547,True,MODERATE
2022-11-07 12:11:37.116000+00:00,0.5671,1608,4.59987,0.40013,0.92,True,MODERATE
2022-11-07 12:11:37.678000+00:00,0.5763,1609,4.73621,0.26379,0.9472,True,MODERATE
2022-11-07 12:11:40.331000+00:00,0.5717,1610,1.97971,3.02029,0.3959,True,MODERATE
2022-11-07 12:11:42.007000+00:00,0.5575,1611,3.23052,1.76948,0.6461,True,MODERATE
2022-11-07 12:11:42.384000+00:00,0.5572,1612,4.93556,0.06444,0.9871,True,MODERATE
2022-11-07 12:11:44.942000+00:00,0.5525,1613,0.7657,4.2343,0.1531,True,MODERATE
2022-11-07 12:11:45.122000+00:00,0.5539,1614,4.99261,0.00739,0.9985,True,MODERATE
2022-11-07 12:11:45.238000+00:00,0.5712,1615,4.99396,0.00604,0.9988,True,MODERATE
2022-11-07 12:11:45.592000+00:00,0.575,1616,1.64139,3.35861,0.3283,True,MODERATE
2022-11-07 12:11:45.617000+00:00,0.5822,1617,4.39064,0.60936,0.8781,True,MODERATE
2022-11-07 12:11:46.872000+00:00,0.5692,1618,3.05234,1.94766,0.6105,True,MODERATE
2022-11-07 12:11:48.754000+00:00,0.5621,1619,2.95101,2.04899,0.5902,True,MODERATE
2022-11-07 12:11:51.644000+00:00,0.5611,1620,4.41533,0.58467,0.8831,True,MODERATE
2022-11-07 12:11:54.352000+00:00,0.5587,1621,0.3201,4.6799,0.064,True,MODERATE
2022-11-07 12:11:55.285000+00:00,0.5667,1622,1.27137,3.72863,0.2543,True,MODERATE
2022-11-07 12:11:56.008000+00:00,0.5617,1623,1.81131,3.18869,0.3623,True,MODERATE
2022-11-07 12:11:56.137000+00:00,0.5711,1624,0.34817,4.65183,0.0696,True,MODERATE
2022-11-07 12:11:57.366000+00:00,0.5819,1625,0.93861,4.06139,0.1877,True,MODERATE
2022-11-07 12:11:58.406000+00:00,0.5857,1626,0.40995,4.59005,0.082,True,MODERATE
2022-11-07 12:11:58.456000+00:00,0.5844,1627,0.34005,4.65995,0.068,True,MODERATE
2022-11-07 12:11:58.662000+00:00,0.5766,1628,1.32699,3.67301,0.2654,True,MODERATE
2022-11-07 12:12:00.351000+00:00,0.5697,1629,3.17884,1.82116,0.6358,True,MODERATE
2022-11-07 12:12:00.812000+00:00,0.5609,1630,2.90954,2.09046,0.5819,True,MODERATE
2022-11-07 12:12:01.880000+00:00,0.5484,1631,3.39013,1.60987,0.678,False,MODERATE
2022-11-07 12:12:04.857000+00:00,0.536,1632,1.87767,3.12233,0.3755,False,MODERATE
2022-11-07 12:12:04.866000+00:00,0.5294,1633,1.86036,3.13964,0.3721,False,MODERATE
2022-11-07 12:12:06.862000+00:00,0.5309,1634,3.68696,1.31304,0.7374,False,MODERATE
2022-11-07 12:12:09.392000+00:00,0.5401,1635,0.78673,4.21327,0.1573,False,MODERATE
2022-11-07 12:12:12.343000+00:00,0.5405,1636,2.10367,2.89633,0.4207,False,MODERATE
2022-11-07 12:12:16.290000+00:00,0.5374,1637,4.38625,0.61375,0.8773,False,MODERATE
2022-11-07 12:12:16.309000+00:00,0.5458,1638,5.0,0.0,1.0,False,MODERATE
2022-11-07 12:12:16.322000+00:00,0.5552,1639,4.9944,0.0056,0.9989,True,MODERATE
2022-11-07 12:12:16.445000+00:00,0.5609,1640,4.73842,0.26158,0.9477,True,MODERATE
2022-11-07 12:12:16.773000+00:00,0.5637,1641,1.96634,3.03366,0.3933,True,MODERATE
2022-11-07 12:12:16.799000+00:00,0.5615,1642,0.645,4.355,0.129,True,MODERATE
2022-11-07 12:12:16.827000+00:00,0.5689,1643,0.55893,4.44107,0.1118,True,MODERATE
2022-11-07 12:12:18.369000+00:00,0.5662,1644,1.6053,3.3947,0.3211,True,MODERATE
2022-11-07 12:12:18.451000+00:00,0.56,1645,1.98065,3.01935,0.3961,True,MODERATE
2022-11-07 12:12:18.607000+00:00,0.5557,1646,4.26215,0.73785,0.8524,True,MODERATE
2022-11-07 12:12:21.350000+00:00,0.5606,1647,4.48403,0.51597,0.8968,True,MODERATE
2022-11-07 12:12:22.748000+00:00,0.5649,1648,4.17045,0.82955,0.8341,True,MODERATE
2022-11-07 12:12:23.788000+00:00,0.5603,1649,0.70601,4.29399,0.1412,True,MODERATE
2022-11-07 12:12:25.112000+00:00,0.5647,1650,3.63839,1.36161,0.7277,True,MODERATE
2022-11-07 12:12:27.182000+00:00,0.5611,1651,2.15744,2.84256,0.4315,True,MODERATE
2022-11-07 12:12:27.676000+00:00,0.5707,1652,0.1877,4.8123,0.0375,True,MODERATE
2022-11-07 12:12:31.591000+00:00,0.5733,1653,0.3037,4.6963,0.0607,True,MODERATE
2022-11-07 12:12:33.691000+00:00,0.5773,1654,0.83733,4.16267,0.1675,True,MODERATE
2022-11-07 12:12:34.605000+00:00,0.5951,1655,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:12:35.745000+00:00,0.606,1656,0.88404,4.11596,0.1768,True,MODERATE
2022-11-07 12:12:35.874000+00:00,0.6092,1657,4.63118,0.36882,0.9262,True,MODERATE
2022-11-07 12:12:37.300000+00:00,0.6003,1658,3.48748,1.51252,0.6975,True,MODERATE
2022-11-07 12:12:37.898000+00:00,0.601,1659,0.1835,4.8165,0.0367,True,MODERATE
2022-11-07 12:12:40.888000+00:00,0.5989,1660,2.23361,2.76639,0.4467,True,MODERATE
2022-11-07 12:12:42.731000+00:00,0.5934,1661,2.53223,2.46777,0.5064,True,MODERATE
2022-11-07 12:12:44.158000+00:00,0.5748,1662,2.39012,2.60988,0.478,True,MODERATE
2022-11-07 12:12:45.237000+00:00,0.5783,1663,0.3214,4.6786,0.0643,True,MODERATE
2022-11-07 12:12:49.069000+00:00,0.5771,1664,4.84348,0.15652,0.9687,True,MODERATE
2022-11-07 12:12:49.460000+00:00,0.5622,1665,1.87235,3.12765,0.3745,True,MODERATE
2022-11-07 12:12:50.463000+00:00,0.5737,1666,0.19835,4.80165,0.0397,True,MODERATE
2022-11-07 12:12:51.682000+00:00,0.5753,1667,0.41396,4.58604,0.0828,True,MODERATE
2022-11-07 12:12:51.704000+00:00,0.5909,1668,0.0,5.0,0.0,True,MODERATE
2022-11-07 12:12:52.047000+00:00,0.5911,1669,2.01863,2.98137,0.4037,True,MODERATE
2022-11-07 12:12:52.497000+00:00,0.587,1670,3.90157,1.09843,0.7803,True,MODERATE
2022-11-07 12:12:53.179000+00:00,0.5882,1671,4.83181,0.16819,0.9664,True,MODERATE
2022-11-07 12:12:55.364000+00:00,0.5844,1672,3.25384,1.74616,0.6508,True,MODERATE
2022-11-07 12:12:57.386000+00:00,0.5813,1673,2.79782,2.20218,0.5596,True,MODERATE
2022-11-07 12:12:58.468000+00:00,0.5775,1674,4.17739,0.82261,0.8355,True,MODERATE
2022-11-07 12:13:00.568000+00:00,0.5764,1675,1.08274,3.91726,0.2165,True,MODERATE
2022-11-07 12:13:00.738000+00:00,0.5796,1676,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:13:01.788000+00:00,0.5652,1677,2.85517,2.14483,0.571,True,MODERATE
2022-11-07 12:13:04.984000+00:00,0.5695,1678,0.78542,4.21458,0.1571,True,MODERATE
2022-11-07 12:13:06.544000+00:00,0.5813,1679,4.6495,0.3505,0.9299,True,MODERATE
2022-11-07 12:13:09.014000+00:00,0.5886,1680,1.17318,3.82682,0.2346,True,MODERATE
2022-11-07 12:13:09.600000+00:00,0.6007,1681,0.10559,4.89441,0.0211,True,MODERATE
2022-11-07 12:13:14.419000+00:00,0.5997,1682,1.99362,3.00638,0.3987,True,MODERATE
2022-11-07 12:13:18.224000+00:00,0.6035,1683,1.3938,3.6062,0.2788,True,MODERATE
2022-11-07 12:13:18.650000+00:00,0.6064,1684,0.94038,4.05962,0.1881,True,MODERATE
2022-11-07 12:13:18.690000+00:00,0.6127,1685,5.0,0.0,1.0,True,MODERATE
2022-11-07 12:13:20.101000+00:00,0.6102,1686,2.58169,2.41831,0.5163,True,MODERATE
2022-11-07 12:13:20.368000+00:00,0.6082,1687,0.86877,4.13123,0.1738,True,MODERATE
2022-11-07 12:13:20.526000+00:00,0.6081,1688,4.99303,0.00697,0.9986,True,MODERATE
2022-11-07 12:13:21.269000+00:00,0.5923,1689,1.98907,3.01093,0.3978,True,MODERATE
2022-11-07 12:13:22.655000+00:00,0.5866,1690,0.96421,4.03579,0.1928,True,MODERATE
2022-11-07 12:13:28.674000+00:00,0.5854,1691,2.87416,2.12584,0.5748,True,MODERATE
2022-11-07 12:13:33.790000+00:00,0.5789,1692,3.54911,1.45089,0.7098,True,MODERATE
2022-11-07 12:13:34.236000+00:00,0.5683,1693,1.88018,3.11982,0.376,True,MODERATE
2022-11-07 12:13:34.357000+00:00,0.5674,1694,3.27934,1.72066,0.6559,True,MODERATE
2022-11-07 12:13:35.776000+00:00,0.5831,1695,0.01644,4.98356,0.0033,True,MODERATE
2022-11-07 12:13:36.090000+00:00,0.5884,1696,0.08487,4.91513,0.017,True,MODERATE
2022-11-07 12:13:36.148000+00:00,0.5878,1697,4.41923,0.58077,0.8838,True,MODERATE
2022-11-07 12:13:37.178000+00:00,0.5881,1698,0.7928,4.2072,0.1586,True,MODERATE
2022-11-07 12:13:37.968000+00:00,0.5882,1699,4.30349,0.69651,0.8607,True,MODERATE
2022-11-07 12:13:40.101000+00:00,0.5888,1700,1.28493,3.71507,0.257,True,MODERATE
2022-11-07 12:13:43.447000+00:00,0.6005,1701,4.30765,0.69235,0.8615,True,MODERATE
2022-11-07 12:13:44.145000+00:00,0.5833,1702,2.34579,2.65421,0.4692,True,MODERATE
2022-11-07 12:13:46.868000+00:00,0.5707,1703,1.88183,3.11817,0.3764,True,MODERATE
2022-11-07 12:13:51.424000+00:00,0.5591,1704,2.28058,2.71942,0.4561,True,MODERATE
2022-11-07 12:13:53.979000+00:00,0.5459,1705,3.34975,1.65025,0.6699,False,MODERATE
2022-11-07 12:13:55.364000+00:00,0.5459,1706,4.11426,0.88574,0.8229,False,MODERATE
2022-11-07 12:13:55.789000+00:00,0.5379,1707,1.36359,3.63641,0.2727,False,MODERATE
2022-11-07 12:13:56.542000+00:00,0.5384,1708,1.45545,3.54455,0.2911,False,MODERATE
2022-11-07 12:13:59.185000+00:00,0.5298,1709,3.74668,1.25332,0.7493,False,MODERATE
2022-11-07 12:14:01.099000+00:00,0.5297,1710,2.74324,2.25676,0.5486,False,MODERATE
2022-11-07 12:14:01.895000+00:00,0.5451,1711,4.46192,0.53808,0.8924,False,MODERATE
2022-11-07 12:14:04.884000+00:00,0.5522,1712,3.49816,1.50184,0.6996,True,MODERATE
2022-11-07 12:14:06.492000+00:00,0.5419,1713,1.61078,3.38922,0.3222,False,MODERATE
2022-11-07 12:14:10.278000+00:00,0.5253,1714,2.7747,2.2253,0.5549,False,MODERATE
2022-11-07 12:14:10.898000+00:00,0.5261,1715,3.22652,1.77348,0.6453,False,MODERATE
2022-11-07 12:14:11.791000+00:00,0.5265,1716,0.14765,4.85235,0.0295,False,MODERATE
2022-11-07 12:14:13.042000+00:00,0.5117,1717,2.27225,2.72775,0.4545,False,MODERATE
2022-11-07 12:14:14.269000+00:00,0.5056,1718,4.24852,0.75148,0.8497,False,MODERATE
2022-11-07 12:14:15.206000+00:00,0.5078,1719,3.24605,1.75395,0.6492,False,MODERATE
2022-11-07 12:14:17.008000+00:00,0.5134,1720,0.39548,4.60452,0.0791,False,MODERATE
2022-11-07 12:14:17.411000+00:00,0.5048,1721,3.76403,1.23597,0.7528,False,MODERATE
2022-11-07 12:14:20.265000+00:00,0.5143,1722,4.44167,0.55833,0.8883,False,MODERATE
2022-11-07 12:14:21.549000+00:00,0.5317,1723,0.03194,4.96806,0.0064,False,MODERATE
2022-11-07 12:14:22.212000+00:00,0.5236,1724,1.8397,3.1603,0.3679,False,MODERATE
2022-11-07 12:14:22.441000+00:00,0.5188,1725,1.67642,3.32358,0.3353,False,MODERATE
2022-11-07 12:14:23.458000+00:00,0.5143,1726,0.56318,4.43682,0.1126,False,MODERATE
2022-11-07 12:14:25.905000+00:00,0.5173,1727,1.76792,3.23208,0.3536,False,MODERATE
2022-11-07 12:14:27.395000+00:00,0.5077,1728,1.98724,3.01276,0.3974,False,MODERATE
2022-11-07 12:14:28.043000+00:00,0.5043,1729,0.77302,4.22698,0.1546,False,MODERATE
2022-11-07 12:14:28.303000+00:00,0.5033,1730,3.70192,1.29808,0.7404,False,MODERATE
2022-11-07 12:14:29.700000+00:00,0.4859,1731,2.71843,2.28157,0.5437,False,NORMAL
2022-11-07 12:14:31.838000+00:00,0.4973,1732,0.57556,4.42444,0.1151,False,NORMAL
2022-11-07 12:14:33.099000+00:00,0.4968,1733,3.54196,1.45804,0.7084,False,NORMAL
2022-11-07 12:14:33.213000+00:00,0.4914,1734,1.60536,3.39464,0.3211,False,NORMAL
2022-11-07 12:14:34.976000+00:00,0.479,1735,3.44994,1.55006,0.69,False,NORMAL
2022-11-07 12:14:36.088000+00:00,0.481,1736,2.17011,2.82989,0.434,False,NORMAL
2022-11-07 12:14:38.169000+00:00,0.4735,1737,3.18403,1.81597,0.6368,False,NORMAL
2022-11-07 12:14:44.843000+00:00,0.4573,1738,2.02306,2.97694,0.4046,False,NORMAL
2022-11-07 12:14:46.568000+00:00,0.4584,1739,3.1435,1.8565,0.6287,False,NORMAL
2022-11-07 12:14:49.060000+00:00,0.4566,1740,1.18378,3.81622,0.2368,False,NORMAL
2022-11-07 12:14:49.281000+00:00,0.4729,1741,0.08752,4.91248,0.0175,False,NORMAL
2022-11-07 12:14:49.352000+00:00,0.4819,1742,4.67081,0.32919,0.9342,False,NORMAL
2022-11-07 12:14:50.079000+00:00,0.4786,1743,2.70244,2.29756,0.5405,False,NORMAL
2022-11-07 12:14:53.819000+00:00,0.4834,1744,3.8816,1.1184,0.7763,False,NORMAL
2022-11-07 12:14:54.546000+00:00,0.4818,1745,0.20886,4.79114,0.0418,False,NORMAL
2022-11-07 12:14:55.180000+00:00,0.4757,1746,4.14144,0.85856,0.8283,False,NORMAL
2022-11-07 12:14:59.275000+00:00,0.4736,1747,0.83412,4.16588,0.1668,False,NORMAL
2022-11-07 12:15:00.228000+00:00,0.4771,1748,0.35727,4.64273,0.0715,False,NORMAL
